year,block,model,average_precision,recall_at_5pct,positives,candidates
2024,0,Distance kernel,0.3514189233067082,0.42857142857142855,7,99
2024,0,Cook-2021 kernel,0.46723871366728503,0.42857142857142855,7,99
2024,0,Ruzzier-2025 transfer,0.38455852835552085,0.2857142857142857,7,99
2024,0,Eco-RD,0.4293347735309381,0.42857142857142855,7,99
2024,0,Fisher-KPP,0.43013989294777477,0.42857142857142855,7,99
2024,0,Climate RD,0.43013989294777477,0.42857142857142855,7,99
2024,0,Transport RD,0.5068396923986986,0.42857142857142855,7,99
2024,0,Full mechanistic,0.3640122715752968,0.2857142857142857,7,99
2024,0,Covariate hazard,0.4995748299319728,0.2857142857142857,7,99
2024,0,OG-RDE,0.5030792452628324,0.2857142857142857,7,99
2024,1,Distance kernel,0.5142479199082972,0.05555555555555555,18,73
2024,1,Cook-2021 kernel,0.6635199014855878,0.16666666666666666,18,73
2024,1,Ruzzier-2025 transfer,0.6382570049056928,0.2222222222222222,18,73
2024,1,Eco-RD,0.7104876542828039,0.2222222222222222,18,73
2024,1,Fisher-KPP,0.7195414356598567,0.2222222222222222,18,73
2024,1,Climate RD,0.7163553232251855,0.2222222222222222,18,73
2024,1,Transport RD,0.7094558287839781,0.2222222222222222,18,73
2024,1,Full mechanistic,0.6761433621499611,0.16666666666666666,18,73
2024,1,Covariate hazard,0.7006155881155881,0.16666666666666666,18,73
2024,1,OG-RDE,0.7101651957811379,0.16666666666666666,18,73
2024,2,Distance kernel,0.394261515858612,0.0,13,67
2024,2,Cook-2021 kernel,0.6901598401598401,0.3076923076923077,13,67
2024,2,Ruzzier-2025 transfer,0.5632844399190553,0.23076923076923078,13,67
2024,2,Eco-RD,0.6679311748277263,0.3076923076923077,13,67
2024,2,Fisher-KPP,0.6369239030364351,0.3076923076923077,13,67
2024,2,Climate RD,0.6580937303575984,0.3076923076923077,13,67
2024,2,Transport RD,0.688617093261056,0.3076923076923077,13,67
2024,2,Full mechanistic,0.6422778807533798,0.3076923076923077,13,67
2024,2,Covariate hazard,0.6857773016892124,0.3076923076923077,13,67
2024,2,OG-RDE,0.690971050502823,0.3076923076923077,13,67
2024,3,Distance kernel,0.6666666666666666,0.25,4,23
2024,3,Cook-2021 kernel,0.7321428571428572,0.5,4,23
2024,3,Ruzzier-2025 transfer,0.7678571428571428,0.5,4,23
2024,3,Eco-RD,0.8166666666666667,0.5,4,23
2024,3,Fisher-KPP,0.8303571428571428,0.5,4,23
2024,3,Climate RD,0.7928571428571428,0.5,4,23
2024,3,Transport RD,0.7678571428571428,0.5,4,23
2024,3,Full mechanistic,0.8928571428571428,0.5,4,23
2024,3,Covariate hazard,0.7321428571428572,0.5,4,23
2024,3,OG-RDE,0.7321428571428572,0.5,4,23
2024,20,Distance kernel,0.2655611296915645,0.0,8,80
2024,20,Cook-2021 kernel,0.42925121480721806,0.25,8,80
2024,20,Ruzzier-2025 transfer,0.5026452151452152,0.375,8,80
2024,20,Eco-RD,0.49077367067951916,0.25,8,80
2024,20,Fisher-KPP,0.4363907742584213,0.25,8,80
2024,20,Climate RD,0.43184531971296675,0.25,8,80
2024,20,Transport RD,0.4316550609610642,0.25,8,80
2024,20,Full mechanistic,0.4582288508220983,0.25,8,80
2024,20,Covariate hazard,0.46594024933917233,0.25,8,80
2024,20,OG-RDE,0.42568335710859584,0.25,8,80
2024,21,Distance kernel,0.37983242942567097,0.0,16,53
2024,21,Cook-2021 kernel,0.6280237115001969,0.125,16,53
2024,21,Ruzzier-2025 transfer,0.7181596501718452,0.1875,16,53
2024,21,Eco-RD,0.6941983847089682,0.1875,16,53
2024,21,Fisher-KPP,0.6804198478720592,0.1875,16,53
2024,21,Climate RD,0.678172774293464,0.1875,16,53
2024,21,Transport RD,0.7100002189616161,0.1875,16,53
2024,21,Full mechanistic,0.6489076610368446,0.125,16,53
2024,21,Covariate hazard,0.653254227004227,0.125,16,53
2024,21,OG-RDE,0.6237710757379874,0.125,16,53
2024,22,Distance kernel,0.7142857142857143,0.2,5,7
2024,22,Cook-2021 kernel,0.9428571428571428,0.2,5,7
2024,22,Ruzzier-2025 transfer,0.8528571428571428,0.2,5,7
2024,22,Eco-RD,0.9428571428571428,0.2,5,7
2024,22,Fisher-KPP,0.9428571428571428,0.2,5,7
2024,22,Climate RD,0.9428571428571428,0.2,5,7
2024,22,Transport RD,0.9428571428571428,0.2,5,7
2024,22,Full mechanistic,0.9428571428571428,0.2,5,7
2024,22,Covariate hazard,0.9028571428571428,0.2,5,7
2024,22,OG-RDE,0.9028571428571428,0.2,5,7
2024,40,Distance kernel,0.3188588372411902,0.125,8,33
2024,40,Cook-2021 kernel,0.3204298418972332,0.125,8,33
2024,40,Ruzzier-2025 transfer,0.49546061577311573,0.125,8,33
